id,svid,constellation,cn0,agc,azimuth_deg,elevation_deg,fileName,CONUS,fileID
1,10,Glonass,26.9,-0.19,0,0,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
2,18,Glonass,27.4,-0.19,0,0,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
3,9,Glonass,28.3,-0.19,0,0,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
4,5,Glonass,34.2,-0.19,0,0,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
5,20,Glonass,30.4,-0.19,0,0,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
6,19,Glonass,25,-0.19,0,0,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
7,3,Glonass,31.7,-0.19,0,0,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
8,4,Glonass,33.8,-0.19,0,0,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
9,5,GPS,20.5,1.18,0,0,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
10,10,GPS,32,1.18,0,0,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
11,13,GPS,26.6,1.18,0,0,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
12,15,GPS,38,1.18,0,0,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
13,16,GPS,37.3,1.18,0,0,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
14,20,GPS,35.9,1.18,0,0,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
15,21,GPS,36.5,1.18,0,0,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
16,25,GPS,35.6,1.18,0,0,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
17,26,GPS,38.9,1.18,0,0,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
18,27,GPS,24.5,1.18,0,0,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
19,29,GPS,38,1.18,0,0,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
20,31,GPS,25.7,1.18,0,0,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
21,3,Beidou,19.8,1.46,0,0,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
22,5,Beidou,29.9,1.46,0,0,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
23,8,Beidou,16.5,1.46,77,2,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
24,9,Beidou,30.8,1.46,105,31,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
25,13,Beidou,21.5,1.46,67,25,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
26,16,Beidou,27.6,1.46,81,32,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
27,10,Glonass,31,-0.31,298,26,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
28,18,Glonass,28.2,-0.31,80,17,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
29,9,Glonass,31.2,-0.31,240,26,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
30,5,Glonass,34.7,-0.31,164,26,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
31,20,Glonass,28,-0.31,312,29,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
32,19,Glonass,31,-0.31,28,47,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
33,3,Glonass,33.9,-0.31,36,23,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
34,4,Glonass,37.1,-0.31,101,52,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
35,5,GPS,30,1.18,37,4,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
36,10,GPS,33.4,1.18,202,24,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
37,13,GPS,29,1.18,68,8,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
38,15,GPS,36.2,1.18,106,21,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
39,16,GPS,35.1,1.18,312,30,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
40,20,GPS,36,1.18,198,52,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
41,21,GPS,35.6,1.18,326,66,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
42,25,GPS,33.9,1.18,167,16,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
43,26,GPS,34.2,1.18,282,48,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
44,27,GPS,26.4,1.18,305,1,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
45,29,GPS,41.3,1.18,91,49,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
46,31,GPS,31.5,1.18,234,3,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
47,3,Beidou,20.1,1.44,101,7,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
48,5,Beidou,32.7,1.44,149,47,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
49,8,Beidou,15.4,1.44,77,2,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
50,9,Beidou,27.5,1.44,105,31,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
51,13,Beidou,26.2,1.44,67,25,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
52,16,Beidou,29.2,1.44,81,32,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
53,18,Galileo,34.6,1.36,0,0,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
54,10,Glonass,35.4,0.03,298,26,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
55,18,Glonass,30.9,0.03,80,17,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
56,9,Glonass,36.2,0.03,240,26,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
57,5,Glonass,33.7,0.03,164,26,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
58,20,Glonass,28.3,0.03,312,29,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
59,19,Glonass,28.8,0.03,28,47,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
60,3,Glonass,31.8,0.03,36,23,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
61,4,Glonass,34.5,0.03,101,52,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
62,5,GPS,34.2,1.31,37,4,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
63,10,GPS,34.8,1.31,202,24,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
64,13,GPS,29.7,1.31,68,8,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
65,15,GPS,31.9,1.31,106,21,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
66,16,GPS,34.4,1.31,312,30,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
67,20,GPS,42.1,1.31,198,52,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
68,21,GPS,34.1,1.31,326,66,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
69,25,GPS,36.4,1.31,167,16,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
70,26,GPS,36.6,1.31,282,48,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
71,27,GPS,26.8,1.31,305,1,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
72,29,GPS,38.7,1.31,91,49,TORGI-GNSS-20180911T075444.582Z.gpkg,0,Control-78
